Year,City,Household Income
2017,"Raleigh, NC",72576
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,California,71805
2017,North Carolina,52752
2017,"Durham-Chapel Hill, NC",61271
2017,United States,60336
2017,"Wake County, NC",77318
2017,"Durham County, NC",59891
2016,"Los Angeles, CA",54432
2016,United States,57617
2016,"Los Angeles County, CA",61338
2016,"Durham County, NC",53832
2016,"Wake County, NC",76097
2016,"Raleigh, NC",71685
2016,North Carolina,50584
2016,California,67739
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Durham-Chapel Hill, NC",56182
2015,California,64500
2015,"Los Angeles County, CA",59134
2015,North Carolina,47830
2015,"Durham County, NC",53495
2015,"Los Angeles, CA",52024
2015,"Wake County, NC",70533
2015,"Raleigh, NC",65778
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Durham-Chapel Hill, NC",54160
2015,United States,55775
2018,"Richmond City PUMA, VA",45117
2018,"Tuckahoe, Short Pump & Wyndham PUMA, VA",80792
2018,"Highland Springs, East Highland Park & Glen Allen PUMA, VA",58177
2018,"James River Region PUMA, VA",65040
2018,United States,60293
2018,"Richmond, VA",66258
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,"Los Angeles, CA",58385
2018,"Richmond city, VA",45117
2018,"Los Angeles County, CA",64251
2018,Virginia,71564
2018,California,71228
2017,"Highland Springs, East Highland Park & Glen Allen PUMA, VA",56126
2017,Virginia,68766
2017,"Richmond City PUMA, VA",42356
2017,"Tuckahoe, Short Pump & Wyndham PUMA, VA",78242
2017,"Los Angeles County, CA",61015
2017,"Richmond city, VA",42356
2017,United States,57652
2017,"James River Region PUMA, VA",62355
2017,"Los Angeles, CA",54501
2017,"Richmond, VA",63599
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,California,67169
2016,United States,55322
2016,"Los Angeles County, CA",57952
2016,"Richmond City PUMA, VA",41187
2016,"Los Angeles, CA",51538
2016,"Richmond city, VA",41187
2016,"Tuckahoe, Short Pump & Wyndham PUMA, VA",74509
2016,"Highland Springs, East Highland Park & Glen Allen PUMA, VA",53921
2016,"James River Region PUMA, VA",61781
2016,"Richmond, VA",61124
2016,Virginia,66149
2016,California,63783
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2015,"Richmond City PUMA, VA",40758
2015,"Richmond, VA",59919
2015,"Los Angeles County, CA",56196
2015,"Richmond city, VA",40758
2015,Virginia,65015
2015,"Los Angeles, CA",50205
2015,California,61818
2015,United States,53889
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"James River Region PUMA, VA",60853
2015,"Highland Springs, East Highland Park & Glen Allen PUMA, VA",52555
2015,"Tuckahoe, Short Pump & Wyndham PUMA, VA",72453
2018,"Richmond City PUMA, VA",45117
2018,"Tuckahoe, Short Pump & Wyndham PUMA, VA",80792
2018,"Highland Springs, East Highland Park & Glen Allen PUMA, VA",58177
2018,"James River Region PUMA, VA",65040
2018,United States,60293
2018,"Richmond, VA",66258
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,"Los Angeles, CA",58385
2018,"Richmond city, VA",45117
2018,"Los Angeles County, CA",64251
2018,Virginia,71564
2018,California,71228
2017,"Highland Springs, East Highland Park & Glen Allen PUMA, VA",56126
2017,Virginia,68766
2017,"Richmond City PUMA, VA",42356
2017,"Tuckahoe, Short Pump & Wyndham PUMA, VA",78242
2017,"Los Angeles County, CA",61015
2017,"Richmond city, VA",42356
2017,United States,57652
2017,"James River Region PUMA, VA",62355
2017,"Los Angeles, CA",54501
2017,"Richmond, VA",63599
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,California,67169
2016,United States,55322
2016,"Los Angeles County, CA",57952
2016,"Richmond City PUMA, VA",41187
2016,"Los Angeles, CA",51538
2016,"Richmond city, VA",41187
2016,"Tuckahoe, Short Pump & Wyndham PUMA, VA",74509
2016,"Highland Springs, East Highland Park & Glen Allen PUMA, VA",53921
2016,"James River Region PUMA, VA",61781
2016,"Richmond, VA",61124
2016,Virginia,66149
2016,California,63783
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2015,"Richmond City PUMA, VA",40758
2015,"Richmond, VA",59919
2015,"Los Angeles County, CA",56196
2015,"Richmond city, VA",40758
2015,Virginia,65015
2015,"Los Angeles, CA",50205
2015,California,61818
2015,United States,53889
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"James River Region PUMA, VA",60853
2015,"Highland Springs, East Highland Park & Glen Allen PUMA, VA",52555
2015,"Tuckahoe, Short Pump & Wyndham PUMA, VA",72453
2018,"Richmond City PUMA, VA",45117
2018,"Tuckahoe, Short Pump & Wyndham PUMA, VA",80792
2018,"Highland Springs, East Highland Park & Glen Allen PUMA, VA",58177
2018,"James River Region PUMA, VA",65040
2018,United States,60293
2018,"Richmond, VA",66258
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,"Los Angeles, CA",58385
2018,"Richmond city, VA",45117
2018,"Los Angeles County, CA",64251
2018,Virginia,71564
2018,California,71228
2017,"Highland Springs, East Highland Park & Glen Allen PUMA, VA",56126
2017,Virginia,68766
2017,"Richmond City PUMA, VA",42356
2017,"Tuckahoe, Short Pump & Wyndham PUMA, VA",78242
2017,"Los Angeles County, CA",61015
2017,"Richmond city, VA",42356
2017,United States,57652
2017,"James River Region PUMA, VA",62355
2017,"Los Angeles, CA",54501
2017,"Richmond, VA",63599
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,California,67169
2016,United States,55322
2016,"Los Angeles County, CA",57952
2016,"Richmond City PUMA, VA",41187
2016,"Los Angeles, CA",51538
2016,"Richmond city, VA",41187
2016,"Tuckahoe, Short Pump & Wyndham PUMA, VA",74509
2016,"Highland Springs, East Highland Park & Glen Allen PUMA, VA",53921
2016,"James River Region PUMA, VA",61781
2016,"Richmond, VA",61124
2016,Virginia,66149
2016,California,63783
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2015,"Richmond City PUMA, VA",40758
2015,"Richmond, VA",59919
2015,"Los Angeles County, CA",56196
2015,"Richmond city, VA",40758
2015,Virginia,65015
2015,"Los Angeles, CA",50205
2015,California,61818
2015,United States,53889
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"James River Region PUMA, VA",60853
2015,"Highland Springs, East Highland Park & Glen Allen PUMA, VA",52555
2015,"Tuckahoe, Short Pump & Wyndham PUMA, VA",72453
2018,"Richmond City PUMA, VA",45117
2018,"Tuckahoe, Short Pump & Wyndham PUMA, VA",80792
2018,"Highland Springs, East Highland Park & Glen Allen PUMA, VA",58177
2018,"James River Region PUMA, VA",65040
2018,United States,60293
2018,"Richmond, VA",66258
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,"Los Angeles, CA",58385
2018,"Richmond city, VA",45117
2018,"Los Angeles County, CA",64251
2018,Virginia,71564
2018,California,71228
2017,"Highland Springs, East Highland Park & Glen Allen PUMA, VA",56126
2017,Virginia,68766
2017,"Richmond City PUMA, VA",42356
2017,"Tuckahoe, Short Pump & Wyndham PUMA, VA",78242
2017,"Los Angeles County, CA",61015
2017,"Richmond city, VA",42356
2017,United States,57652
2017,"James River Region PUMA, VA",62355
2017,"Los Angeles, CA",54501
2017,"Richmond, VA",63599
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,California,67169
2016,United States,55322
2016,"Los Angeles County, CA",57952
2016,"Richmond City PUMA, VA",41187
2016,"Los Angeles, CA",51538
2016,"Richmond city, VA",41187
2016,"Tuckahoe, Short Pump & Wyndham PUMA, VA",74509
2016,"Highland Springs, East Highland Park & Glen Allen PUMA, VA",53921
2016,"James River Region PUMA, VA",61781
2016,"Richmond, VA",61124
2016,Virginia,66149
2016,California,63783
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2015,"Richmond City PUMA, VA",40758
2015,"Richmond, VA",59919
2015,"Los Angeles County, CA",56196
2015,"Richmond city, VA",40758
2015,Virginia,65015
2015,"Los Angeles, CA",50205
2015,California,61818
2015,United States,53889
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"James River Region PUMA, VA",60853
2015,"Highland Springs, East Highland Park & Glen Allen PUMA, VA",52555
2015,"Tuckahoe, Short Pump & Wyndham PUMA, VA",72453
2018,"Richmond City PUMA, VA",45117
2018,"Tuckahoe, Short Pump & Wyndham PUMA, VA",80792
2018,"Highland Springs, East Highland Park & Glen Allen PUMA, VA",58177
2018,"James River Region PUMA, VA",65040
2018,United States,60293
2018,"Richmond, VA",66258
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,"Los Angeles, CA",58385
2018,"Richmond city, VA",45117
2018,"Los Angeles County, CA",64251
2018,Virginia,71564
2018,California,71228
2017,"Highland Springs, East Highland Park & Glen Allen PUMA, VA",56126
2017,Virginia,68766
2017,"Richmond City PUMA, VA",42356
2017,"Tuckahoe, Short Pump & Wyndham PUMA, VA",78242
2017,"Los Angeles County, CA",61015
2017,"Richmond city, VA",42356
2017,United States,57652
2017,"James River Region PUMA, VA",62355
2017,"Los Angeles, CA",54501
2017,"Richmond, VA",63599
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,California,67169
2016,United States,55322
2016,"Los Angeles County, CA",57952
2016,"Richmond City PUMA, VA",41187
2016,"Los Angeles, CA",51538
2016,"Richmond city, VA",41187
2016,"Tuckahoe, Short Pump & Wyndham PUMA, VA",74509
2016,"Highland Springs, East Highland Park & Glen Allen PUMA, VA",53921
2016,"James River Region PUMA, VA",61781
2016,"Richmond, VA",61124
2016,Virginia,66149
2016,California,63783
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2015,"Richmond City PUMA, VA",40758
2015,"Richmond, VA",59919
2015,"Los Angeles County, CA",56196
2015,"Richmond city, VA",40758
2015,Virginia,65015
2015,"Los Angeles, CA",50205
2015,California,61818
2015,United States,53889
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"James River Region PUMA, VA",60853
2015,"Highland Springs, East Highland Park & Glen Allen PUMA, VA",52555
2015,"Tuckahoe, Short Pump & Wyndham PUMA, VA",72453
2018,"Richmond City PUMA, VA",45117
2018,"Tuckahoe, Short Pump & Wyndham PUMA, VA",80792
2018,"Highland Springs, East Highland Park & Glen Allen PUMA, VA",58177
2018,"James River Region PUMA, VA",65040
2018,United States,60293
2018,"Richmond, VA",66258
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,"Los Angeles, CA",58385
2018,"Richmond city, VA",45117
2018,"Los Angeles County, CA",64251
2018,Virginia,71564
2018,California,71228
2017,"Highland Springs, East Highland Park & Glen Allen PUMA, VA",56126
2017,Virginia,68766
2017,"Richmond City PUMA, VA",42356
2017,"Tuckahoe, Short Pump & Wyndham PUMA, VA",78242
2017,"Los Angeles County, CA",61015
2017,"Richmond city, VA",42356
2017,United States,57652
2017,"James River Region PUMA, VA",62355
2017,"Los Angeles, CA",54501
2017,"Richmond, VA",63599
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,California,67169
2016,United States,55322
2016,"Los Angeles County, CA",57952
2016,"Richmond City PUMA, VA",41187
2016,"Los Angeles, CA",51538
2016,"Richmond city, VA",41187
2016,"Tuckahoe, Short Pump & Wyndham PUMA, VA",74509
2016,"Highland Springs, East Highland Park & Glen Allen PUMA, VA",53921
2016,"James River Region PUMA, VA",61781
2016,"Richmond, VA",61124
2016,Virginia,66149
2016,California,63783
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2015,"Richmond City PUMA, VA",40758
2015,"Richmond, VA",59919
2015,"Los Angeles County, CA",56196
2015,"Richmond city, VA",40758
2015,Virginia,65015
2015,"Los Angeles, CA",50205
2015,California,61818
2015,United States,53889
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"James River Region PUMA, VA",60853
2015,"Highland Springs, East Highland Park & Glen Allen PUMA, VA",52555
2015,"Tuckahoe, Short Pump & Wyndham PUMA, VA",72453
2018,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, VA",60771
2018,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA, VA",45917
2018,"Roanoke, VA",54664
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,United States,60293
2018,"Los Angeles, CA",58385
2018,"Roanoke city, VA",43028
2018,"Los Angeles County, CA",64251
2018,Virginia,71564
2018,California,71228
2017,California,67169
2017,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, VA",58378
2017,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA, VA",43647
2017,United States,57652
2017,"Roanoke, VA",52609
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,Virginia,68766
2017,"Los Angeles, CA",54501
2017,"Los Angeles County, CA",61015
2017,"Roanoke city, VA",41483
2016,Virginia,66149
2016,"Los Angeles, CA",51538
2016,"Roanoke city, VA",39201
2016,"Los Angeles County, CA",57952
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2016,"Roanoke, VA",50517
2016,United States,55322
2016,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA, VA",41561
2016,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, VA",55331
2016,California,63783
2015,United States,53889
2015,"Los Angeles County, CA",56196
2015,Virginia,65015
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA, VA",41777
2015,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, VA",54598
2015,"Roanoke, VA",50340
2015,"Los Angeles, CA",50205
2015,California,61818
2015,"Roanoke city, VA",39930
2018,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, VA",60771
2018,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA, VA",45917
2018,"Roanoke, VA",54664
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,United States,60293
2018,"Los Angeles, CA",58385
2018,"Roanoke city, VA",43028
2018,"Los Angeles County, CA",64251
2018,Virginia,71564
2018,California,71228
2017,California,67169
2017,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, VA",58378
2017,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA, VA",43647
2017,United States,57652
2017,"Roanoke, VA",52609
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,Virginia,68766
2017,"Los Angeles, CA",54501
2017,"Los Angeles County, CA",61015
2017,"Roanoke city, VA",41483
2016,Virginia,66149
2016,"Los Angeles, CA",51538
2016,"Roanoke city, VA",39201
2016,"Los Angeles County, CA",57952
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2016,"Roanoke, VA",50517
2016,United States,55322
2016,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA, VA",41561
2016,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, VA",55331
2016,California,63783
2015,United States,53889
2015,"Los Angeles County, CA",56196
2015,Virginia,65015
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA, VA",41777
2015,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, VA",54598
2015,"Roanoke, VA",50340
2015,"Los Angeles, CA",50205
2015,California,61818
2015,"Roanoke city, VA",39930
2018,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, VA",60771
2018,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA, VA",45917
2018,"Roanoke, VA",54664
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,United States,60293
2018,"Los Angeles, CA",58385
2018,"Roanoke city, VA",43028
2018,"Los Angeles County, CA",64251
2018,Virginia,71564
2018,California,71228
2017,California,67169
2017,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, VA",58378
2017,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA, VA",43647
2017,United States,57652
2017,"Roanoke, VA",52609
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,Virginia,68766
2017,"Los Angeles, CA",54501
2017,"Los Angeles County, CA",61015
2017,"Roanoke city, VA",41483
2016,Virginia,66149
2016,"Los Angeles, CA",51538
2016,"Roanoke city, VA",39201
2016,"Los Angeles County, CA",57952
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2016,"Roanoke, VA",50517
2016,United States,55322
2016,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA, VA",41561
2016,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, VA",55331
2016,California,63783
2015,United States,53889
2015,"Los Angeles County, CA",56196
2015,Virginia,65015
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA, VA",41777
2015,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, VA",54598
2015,"Roanoke, VA",50340
2015,"Los Angeles, CA",50205
2015,California,61818
2015,"Roanoke city, VA",39930
2018,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, VA",60771
2018,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA, VA",45917
2018,"Roanoke, VA",54664
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,United States,60293
2018,"Los Angeles, CA",58385
2018,"Roanoke city, VA",43028
2018,"Los Angeles County, CA",64251
2018,Virginia,71564
2018,California,71228
2017,California,67169
2017,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, VA",58378
2017,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA, VA",43647
2017,United States,57652
2017,"Roanoke, VA",52609
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,Virginia,68766
2017,"Los Angeles, CA",54501
2017,"Los Angeles County, CA",61015
2017,"Roanoke city, VA",41483
2016,Virginia,66149
2016,"Los Angeles, CA",51538
2016,"Roanoke city, VA",39201
2016,"Los Angeles County, CA",57952
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2016,"Roanoke, VA",50517
2016,United States,55322
2016,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA, VA",41561
2016,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, VA",55331
2016,California,63783
2015,United States,53889
2015,"Los Angeles County, CA",56196
2015,Virginia,65015
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA, VA",41777
2015,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, VA",54598
2015,"Roanoke, VA",50340
2015,"Los Angeles, CA",50205
2015,California,61818
2015,"Roanoke city, VA",39930
2018,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, VA",60771
2018,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA, VA",45917
2018,"Roanoke, VA",54664
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,United States,60293
2018,"Los Angeles, CA",58385
2018,"Roanoke city, VA",43028
2018,"Los Angeles County, CA",64251
2018,Virginia,71564
2018,California,71228
2017,California,67169
2017,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, VA",58378
2017,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA, VA",43647
2017,United States,57652
2017,"Roanoke, VA",52609
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,Virginia,68766
2017,"Los Angeles, CA",54501
2017,"Los Angeles County, CA",61015
2017,"Roanoke city, VA",41483
2016,Virginia,66149
2016,"Los Angeles, CA",51538
2016,"Roanoke city, VA",39201
2016,"Los Angeles County, CA",57952
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2016,"Roanoke, VA",50517
2016,United States,55322
2016,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA, VA",41561
2016,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, VA",55331
2016,California,63783
2015,United States,53889
2015,"Los Angeles County, CA",56196
2015,Virginia,65015
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA, VA",41777
2015,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, VA",54598
2015,"Roanoke, VA",50340
2015,"Los Angeles, CA",50205
2015,California,61818
2015,"Roanoke city, VA",39930
2018,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, VA",60771
2018,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA, VA",45917
2018,"Roanoke, VA",54664
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,United States,60293
2018,"Los Angeles, CA",58385
2018,"Roanoke city, VA",43028
2018,"Los Angeles County, CA",64251
2018,Virginia,71564
2018,California,71228
2017,California,67169
2017,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, VA",58378
2017,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA, VA",43647
2017,United States,57652
2017,"Roanoke, VA",52609
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,Virginia,68766
2017,"Los Angeles, CA",54501
2017,"Los Angeles County, CA",61015
2017,"Roanoke city, VA",41483
2016,Virginia,66149
2016,"Los Angeles, CA",51538
2016,"Roanoke city, VA",39201
2016,"Los Angeles County, CA",57952
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2016,"Roanoke, VA",50517
2016,United States,55322
2016,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA, VA",41561
2016,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, VA",55331
2016,California,63783
2015,United States,53889
2015,"Los Angeles County, CA",56196
2015,Virginia,65015
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA, VA",41777
2015,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, VA",54598
2015,"Roanoke, VA",50340
2015,"Los Angeles, CA",50205
2015,California,61818
2015,"Roanoke city, VA",39930
2018,"Sacramento--Roseville--Arden-Arcade, CA",73142
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Sacramento County, CA",69767
2018,California,75277
2018,"Los Angeles County, CA",68093
2017,"Sacramento--Roseville--Arden-Arcade, CA",67902
2017,"Los Angeles, CA",60197
2017,United States,60336
2017,California,71805
2017,"Sacramento County, CA",63045
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Los Angeles County, CA",65006
2016,California,67739
2016,"Los Angeles County, CA",61338
2016,"Sacramento County, CA",59780
2016,United States,57617
2016,"Sacramento--Roseville--Arden-Arcade, CA",64052
2016,"Los Angeles, CA",54432
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2015,"Los Angeles County, CA",59134
2015,"Sacramento County, CA",58942
2015,"Los Angeles, CA",52024
2015,United States,55775
2015,California,64500
2015,"Sacramento--Roseville--Arden-Arcade, CA",62813
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2018,"Sacramento--Roseville--Arden-Arcade, CA",73142
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Sacramento County, CA",69767
2018,California,75277
2018,"Los Angeles County, CA",68093
2017,"Sacramento--Roseville--Arden-Arcade, CA",67902
2017,"Los Angeles, CA",60197
2017,United States,60336
2017,California,71805
2017,"Sacramento County, CA",63045
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Los Angeles County, CA",65006
2016,California,67739
2016,"Los Angeles County, CA",61338
2016,"Sacramento County, CA",59780
2016,United States,57617
2016,"Sacramento--Roseville--Arden-Arcade, CA",64052
2016,"Los Angeles, CA",54432
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2015,"Los Angeles County, CA",59134
2015,"Sacramento County, CA",58942
2015,"Los Angeles, CA",52024
2015,United States,55775
2015,California,64500
2015,"Sacramento--Roseville--Arden-Arcade, CA",62813
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2018,"Sacramento--Roseville--Arden-Arcade, CA",73142
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Sacramento County, CA",69767
2018,California,75277
2018,"Los Angeles County, CA",68093
2017,"Sacramento--Roseville--Arden-Arcade, CA",67902
2017,"Los Angeles, CA",60197
2017,United States,60336
2017,California,71805
2017,"Sacramento County, CA",63045
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Los Angeles County, CA",65006
2016,California,67739
2016,"Los Angeles County, CA",61338
2016,"Sacramento County, CA",59780
2016,United States,57617
2016,"Sacramento--Roseville--Arden-Arcade, CA",64052
2016,"Los Angeles, CA",54432
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2015,"Los Angeles County, CA",59134
2015,"Sacramento County, CA",58942
2015,"Los Angeles, CA",52024
2015,United States,55775
2015,California,64500
2015,"Sacramento--Roseville--Arden-Arcade, CA",62813
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2018,"Sacramento--Roseville--Arden-Arcade, CA",73142
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Sacramento County, CA",69767
2018,California,75277
2018,"Los Angeles County, CA",68093
2017,"Sacramento--Roseville--Arden-Arcade, CA",67902
2017,"Los Angeles, CA",60197
2017,United States,60336
2017,California,71805
2017,"Sacramento County, CA",63045
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Los Angeles County, CA",65006
2016,California,67739
2016,"Los Angeles County, CA",61338
2016,"Sacramento County, CA",59780
2016,United States,57617
2016,"Sacramento--Roseville--Arden-Arcade, CA",64052
2016,"Los Angeles, CA",54432
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2015,"Los Angeles County, CA",59134
2015,"Sacramento County, CA",58942
2015,"Los Angeles, CA",52024
2015,United States,55775
2015,California,64500
2015,"Sacramento--Roseville--Arden-Arcade, CA",62813
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2018,"Sacramento--Roseville--Arden-Arcade, CA",73142
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Sacramento County, CA",69767
2018,California,75277
2018,"Los Angeles County, CA",68093
2017,"Sacramento--Roseville--Arden-Arcade, CA",67902
2017,"Los Angeles, CA",60197
2017,United States,60336
2017,California,71805
2017,"Sacramento County, CA",63045
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Los Angeles County, CA",65006
2016,California,67739
2016,"Los Angeles County, CA",61338
2016,"Sacramento County, CA",59780
2016,United States,57617
2016,"Sacramento--Roseville--Arden-Arcade, CA",64052
2016,"Los Angeles, CA",54432
